"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","ACCURACY","ACCURACY(%)","ACTUATOR LENGTH","ACTUATOR TYPE","AVAILABILITY","BANDWIDTH","BUILT_BY","CAPACITANCE","CATEGORY","CLOCK SYNC","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK7DESCRIPTION","COMPONENTLINK7URL","COMPONENTLINK8DESCRIPTION","COMPONENTLINK8URL","COMPONENTLINK9DESCRIPTION","COMPONENTLINK9URL","COMPOSITION","CONTACT PLATING","CONTINUOUS DRAIN CURRENT (ID)","CONTINUOUS DRAIN CURRENT (ID) @ 25°C","CONTROL FEATURES","COPYRIGHT","CURRENT","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - OUTPUT","CURRENT OUTPUT","CURRENT RATING","DATA RATE","DATASHEET","DATASHEETVERSION","DC CURRENT","DC RESISTANCE (DCR)","DEVICE CLASS L2","DIELECTRIC","DOMINANT WAVELENGTH","DRAIN TO SOURCE BREAKDOWN VOLTAGE","DRAIN TO SOURCE RESISTANCE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON, MIN RDS ON)","ECO-PLAN","ELECTRICAL LIFE","ELEMENT CONFIGURATION","FALL TIME","FAMILY","FET TYPE","FIXED OUTPUT OPTIONS(V)","FORWARD CURRENT","FORWARD VOLTAGE","FORWARD VOLTAGE DROP","FREQUENCY","GATE TO SOURCE VOLTAGE (VGS)","HEIGHT - SEATED (MAX)","HIGH LEVEL OUTPUT CURRENT","ID","IMPEDANCE","INDUCTANCE","INDUCTANCE TOLERANCE","INPUT","INPUT CAPACITANCE","INPUT VOLTAGE (MAX)","INTERFACE IC TYPE","IO","IOUT(MAX)(A)","IQ(TYP)(MA)","JESD-30 CODE","JESD-609 CODE","LCSC","LCSC PART #","LENGTH","LENS COLOR","LENS STYLE","LENS TRANSPARENCY","LINEARITY","LOAD CAPACITANCE","LOGIC FUNCTION","LOW LEVEL OUTPUT CURRENT","LUMINOUS INTENSITY","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MANUFACTURER_PART_NUMBER","MANUFACTURING PART NUMBER 1","MATERIAL","MAX CURRENT RATING","MAX DC CURRENT","MAX FORWARD SURGE CURRENT (IFSM)","MAX FREQUENCY","MAX INPUT VOLTAGE","MAX OPERATING TEMPERATURE","MAX OUTPUT CURRENT","MAX OUTPUT VOLTAGE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE VOLTAGE (DC)","MAX SUPPLY CURRENT","MAX SUPPLY VOLTAGE","MAX SURGE FORWARD CURRENT","MAX VOLTAGE RATING (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MIN OUTPUT VOLTAGE","MIN SUPPLY VOLTAGE","MOISTURE SENSITIVITY LEVEL","MOUNTING TECHNOLOGY","MOUNTING TYPE","NOMINAL VGS","NUMBER OF BITS","NUMBER OF CHANNELS","NUMBER OF CIRCUITS","NUMBER OF DRIVERS","NUMBER OF ELEMENTS","NUMBER OF FUNCTIONS","NUMBER OF GATES","NUMBER OF INPUT LINES","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF OUTPUT LINES","NUMBER OF OUTPUTS","NUMBER OF PINS","NUMBER OF TERMINALS","ON-STATE RESISTANCE","OPERATING FORCE","OPERATING SUPPLY CURRENT","OPERATING TEMPERATURE","ORIENTATION","OUTPUT CONFIGURATION","OUTPUT CURRENT","OUTPUT TYPE","OUTPUT VOLTAGE","OUTPUT VOLTAGE (FIXED)","PACKAGE","PACKAGE / CASE","PACKAGE BODY MATERIAL","PACKAGE CODE","PACKAGE QUANTITY","PACKAGE SHAPE","PACKAGE STYLE","PACKAGE/CASE","PACKAGE/FOOTPRINT","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PARAMETER 1","PART NUMBER","PARTNUMBER","PEAK NON-REPETITIVE SURGE CURRENT","PEAK REFLOW TEMPERATURE (CEL)","PEAK REVERSE CURRENT","PITCH","POLARITY","POWER","POWER DISSIPATION","POWER DISSIPATION (MAX)","POWER RATING","POWER SUPPLIES","PRICE","PRICING 1","PROPAGATION DELAY","PROTOCOL","PSRR","Q FACTOR","QUALIFICATION STATUS","QUIESCENT CURRENT","RATING","RDS ON (MAX) @ ID, VGS","RDS ON (TYP)","RDS ON MAX","REFDES","REFERENCE TYPE","REFERENCE VOLTAGE","RESISTANCE","RESPONSE TIME","RISE TIME","RMS CURRENT (IRMS)","ROHS","ROW SPACING","SATURATION CURRENT","SCREW THREAD","SELF RESONANT FREQUENCY","SENSITIVITY","SHIELDING","SIZE / DIMENSION","SNAPEDA_LINK","SOURCELIBRARY","SPEED","STANDARDS","STOCK 1","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLY TYPE","SUPPLY VOLTAGE","SUPPLY VOLTAGE (MAX)","SUPPLY VOLTAGE-NOM","SURFACE MOUNT","SWITCH FUNCTION","SWITCH TRAVEL","SWITCHING FREQUENCY","SYNCHRONOUS RECTIFIER","TEMPERATURE GRADE","TERMINAL FINISH","TERMINAL FORM","TERMINAL PITCH","TERMINAL POSITION","TEST CURRENT","TEST FREQUENCY","THRESHOLD VOLTAGE","THROW CONFIGURATION","TOLERANCE","TURN-OFF DELAY TIME","TURN-ON DELAY TIME","TYPE","VALUE","VCCA MAX","VCCA VOLTAGE","VCCB MAX","VCCB VOLTAGE","VDO(TYP)(MV)","VDSS","VENDOR","VERFIFIED","VERIFIED","VF (MAX)","VGS (MAX)","VGS(TH) (MAX) @ ID","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE DROPOUT (MAX)","VOLTAGE RATING","VOLTAGE RATING (AC)","VOLTAGE RATING (DC)","VOUT ADJ(MAX)(V)","VOUT ADJ(MIN)(V)","VR (MAX)","WIDTH","WIRE GAUGE","WIRE GAUGE (MAX)","WIRE GAUGE (MIN)","WORKING VOLTAGE","SHEETPART","DESIGNATOR","DESCRIPTION"
"CON_10M_SM_RA","MOLEX-5025851070","","","","","","","","","","","","","CON_10M_SM_RA","","","","","","","","","","","","","","","","","","","","","2A","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","502585-1070","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM14472CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","*","CONN HEADER SMD RIGHT ANGLE 1.5 MM PITCH"
"CON_10x2M_SM_RA","MOLEX-5031482090","","","","","","","","","","","","","CON_10x2M_SM_RA","","","","","","","","","","","","","","","","","","","","","1A","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","5031482090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM9451CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5MM PITCH"
"CON_12M_SM_RA","MOLEX-5025851270","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2A","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","502585-1270","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","SMD","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM14473CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5MM PITCH"
"CON_12x2M_SM_RA","MOLEX-5031482490","","","","","","","","","","","","","CON_12x2M_SM_RA","","","","","","","","","","","","","","","","","","","","","2A","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","5031482490","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","SMD","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM20820CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5MM PITCH"
"CON_1POS_SCREW_TERM","7701_KEYSTONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Keystone Electronics","7701","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","36-7701-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","TERM SCREW 6-32 4 PIN PCB"
"CON_2M_SM_RA","MOLEX-5024940270","","","","","","","","","","","","","CON_2M_SM_RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","5024940270","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM15810CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 2MM PITCH"
"CON_2POS_SCREW_TERM","1935161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Phoenix Contact","1935161","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","277-1667-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","TERM BLK 2POS SIDE ENTRY 5MM"
"CON_3M_SM_RA","MOLEX-5025850370","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2A","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","5025850370","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","SMD","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM12831CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","J?","CONN RCPT 3POS 0.059 TIN SMD R/A"
"CON_3POS_SCREW_TERM","1935174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Phoenix Contact","1935174","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","Straight","","","","","","","","","","","","","","TH","","","","","","","","","","","5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","277-1578-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250V","","","","","","","","","","","*","J?","TERM BLK 3POS SIDE ENTRY 5MM"
"CON_4M_SM_RA","MOLEX-5025850470","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM9449CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5 MM PITCH"
"CON_4POS_SCREW_TERM","1935187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Phoenix Contact","1935187","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","M2.6","","","","","","","","","","","Digi-Key","","277-1579-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12-26AWG","","","","*","J?","TERM BLK 4POS SIDE ENTRY 5MM"
"CON_5M_SM_RA","MOLEX-5025850570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2A","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","5025850570","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM14469CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5MM PITCH"
"CON_5M_SM_VERT","MOLEX-5025840570","","","","","","","","","","","","","CON_5M_SM_VERT","","","","","","","","","","","","","","","","","","","","","2A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","5025840570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vertical","","","","","","","","","","","","","","","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM14463CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","J?","CONN HEADER SMD VERTICAL 1.5MM PITCH"
"CON_5POS_SCREW_TERM","1935190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Phoenix Contact","1935190","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","277-1580-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","TERM BLK 5POS SIDE ENTRY 5MM"
"CON_6M_SM_RA","MOLEX-5024940670","","","","","","","","","","","","","CON_6M_SM_RA","","","","","","","","","","","","","","","","","","","","","3A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","502494-0670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","","","","","","","","","","","","2mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM2283CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250V","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 2MM PITCH"
"CON_6M_SM_RA_1.5mm","MOLEX-5025850670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM12832CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5 MM PITCH"
"CON_6POS_SCREW_TERM","1935200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Phoenix Contact","1935200","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","M2.6","","","","","","","","","","","Digi-Key","","277-1581-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12-26AWG","","","","*","J?","TERM BLK 6POS SIDE ENTRY 5MM"
"CON_6x2M_SM_RA","MOLEX-5031481290","","","","","","","","","","","","","CON_6x2M_SM_RA","","","","","","","","","","","","","","","","","","","","","1A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Molex","5031481290","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","SMD","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM14476CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5MM PITCH"
"CON_7M_TH_RA","JST_S7B-XH-A(LF)(SN)","","","","","","","","","","","","","CON_7M_TH_RA","","","","","","","","","","","","","","","","","","","","","3A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JST Sales America Inc.","S7B-XH-A(LF)(SN)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","","","","","","","","","","","","2.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","455-2240-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250V","","","","","","","","","","","*","J?","CONN HEADER XH SIDE 7POS 2.5MM"
"CON_8M_SM_RA","MOLEX-5025850870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2A","","","","","","","","","","","","","","","","","CLIK-Mate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","Right Angle","","","","","","","","","","","","","","SMD","","","","","","","","","","","1.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","WM14471CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100V","","","","","","","","","","","*","J?","CONN HEADER SMD RIGHT ANGLE 1.5 MM PITCH"
